timestamp,000b0a2509497719193b9623f5d8d3e229414d6a,098bf8ea1c5269231226736e9b16a635ca5d74bb,2508bc72784db0cccfe2abaf21a2901348296118,418cfc39112c46643489edbf49e4b72d3b9732fa,54ba643ef1116d7de67d918e35e22f494408dab7,6b8b348220e0880d2d4bb373cd58ac920cc08fa0,7ce37b95947d27775788beaa9899ea94c888434c,7e64f02a965f5e4eb27c4d5ed869edfa4c5c04d6,830ca47eee5b372f4c0f1810ac25d7b4c687fbbf,87d2bad4e28fc42e03ceae8dc6e5675821d5aadd,893954923fa66520873628280b7e20a95de291ff,9f265a994fb7af4353ae51805809499476e59ca6,c2883151d57d31a0bc12e0752fb5e8dc92a9c319,c8e285be7dac4c97654ab58d67840adbc9c69400,dd63669428e95c07519e072b058e775c54c5a688
1574904121,96,100,209,93,96,103,98,100,94,101,103,97,208,100,213
1574904122,105,109,219,102,105,112,106,109,102,109,112,106,218,109,224
1574904123,105,109,218,102,105,112,106,109,102,109,112,106,218,109,223
1574904124,105,109,218,102,105,112,106,109,102,109,112,106,218,109,223
1574904125,105,109,218,102,105,112,106,109,102,109,112,106,218,109,224
1574904126,105,109,218,102,105,112,106,109,102,109,112,106,218,109,224
1574904127,105,109,218,102,105,112,106,109,102,109,112,106,218,109,224
1574904128,105,109,218,102,105,112,106,109,102,109,112,106,218,109,224
1574904129,105,109,218,102,105,112,106,109,102,109,112,106,218,109,224
1574904130,105,109,218,102,105,112,106,109,102,109,112,106,218,109,224
1574904131,105,109,218,102,105,112,106,109,102,109,112,106,218,109,225
1574904140,113,117,227,110,113,120,115,117,111,118,120,114,226,117,231
1574904141,113,117,227,110,113,120,115,117,111,118,120,114,226,117,231
1574904142,113,117,226,110,113,120,115,117,111,118,120,114,226,117,231
1574904143,113,117,226,110,113,120,115,117,111,118,120,114,225,117,231
1574904144,113,117,228,110,113,120,115,117,111,118,120,114,227,117,231
1574904145,113,117,228,110,113,120,115,117,111,118,120,114,227,117,231
1574904146,113,117,228,110,113,120,115,117,111,118,120,114,227,117,231
1574904147,113,117,228,110,113,120,115,117,111,118,120,114,227,117,231
1574904148,113,117,228,110,113,120,115,117,111,118,120,114,227,117,231
1574904149,113,117,228,110,113,120,115,117,111,118,120,114,227,117,231
1574904150,113,117,228,110,113,120,115,117,111,118,120,114,227,117,231
1574904151,113,117,228,110,113,120,115,117,111,118,120,114,227,117,231
1574904152,113,117,228,110,113,120,115,117,111,118,120,114,227,117,231
1574904153,113,117,228,110,113,120,115,117,111,118,120,114,227,117,231
1574904154,113,117,228,110,113,120,115,117,111,118,120,114,227,117,231
1574904155,113,117,228,110,113,120,115,117,111,118,120,114,227,117,231
1574904156,113,117,228,110,113,120,115,117,111,118,120,114,227,117,231
1574904157,113,117,228,110,113,120,115,117,111,118,120,114,227,117,231
1574904158,113,117,228,110,113,120,115,117,111,118,120,114,227,117,231
1574904159,113,117,229,110,113,120,115,117,111,118,120,114,227,117,231
1574904160,113,117,229,110,113,120,115,117,111,118,120,114,227,117,231
1574904161,113,117,229,110,113,120,115,117,111,118,120,114,226,117,231
1574904162,113,117,229,110,112,120,115,117,111,118,120,114,227,117,232
1574904163,113,117,229,110,113,120,115,117,111,118,120,114,228,117,231
1574904164,113,117,227,110,113,120,115,117,111,118,120,114,228,117,231
1574904165,113,117,227,110,113,120,115,117,111,118,120,114,228,117,231
1574904166,113,117,227,110,113,120,115,117,111,118,120,114,226,117,231
1574904167,113,118,227,111,113,120,115,117,111,118,120,115,227,117,231
1574904168,113,118,227,111,113,120,115,117,111,118,120,115,227,117,232
1574904169,113,118,227,111,113,120,115,117,111,118,120,115,227,117,231
1574904170,113,118,227,111,113,120,115,117,111,118,120,115,227,117,231
1574904171,113,118,227,111,113,120,115,117,111,118,120,115,227,117,231
1574904175,121,128,235,119,121,128,123,125,119,126,128,123,237,125,239
1574904177,121,127,235,119,121,128,123,125,119,126,128,123,236,125,239
1574904178,121,126,235,119,121,128,123,125,119,126,128,123,235,125,239
1574904180,121,127,235,119,121,128,123,125,119,126,128,123,236,125,239
1574904181,121,126,235,119,121,128,123,125,119,126,128,123,235,125,239
1574904182,121,126,235,119,121,128,123,125,119,126,128,123,235,125,239
1574904183,121,126,235,119,121,128,123,125,119,126,128,123,235,125,239
1574904184,121,126,235,119,121,128,123,125,119,126,128,123,235,125,239
1574904185,121,126,235,119,121,128,123,125,119,126,128,123,235,125,239
1574904186,121,126,235,119,121,128,123,125,119,126,128,123,235,125,240
1574904187,121,126,235,119,121,128,123,125,119,126,128,123,235,125,240
1574904188,121,126,235,119,121,128,123,125,119,126,128,123,235,125,240
1574904189,121,126,235,119,121,128,123,125,119,126,128,123,235,125,240
1574904190,121,126,235,119,121,128,123,125,119,126,128,123,235,125,240
1574904191,121,126,235,119,121,128,123,125,119,126,128,123,235,125,240
1574904192,121,126,235,119,121,128,123,125,119,126,128,123,235,125,240
1574904193,121,126,235,119,121,128,123,125,119,126,128,123,235,125,240
1574904194,121,126,236,119,121,128,124,125,120,127,128,123,235,125,244
1574904195,121,126,236,119,121,128,124,125,120,127,128,123,235,125,239
1574904196,121,126,237,119,121,128,124,125,120,127,128,123,235,125,239
1574904197,129,134,245,127,129,136,132,133,128,135,136,131,243,133,247
1574904198,129,134,245,127,129,136,132,133,128,135,136,131,243,133,247
1574904199,129,134,245,127,129,136,132,133,128,135,136,131,243,133,249
1574904200,129,134,245,127,129,136,132,133,128,135,136,131,243,133,249
1574904201,129,134,245,127,129,136,132,133,128,135,136,131,243,133,249
1574904202,129,134,245,127,129,136,132,133,128,135,136,131,243,133,249
1574904203,129,134,245,127,129,136,132,133,128,135,136,131,243,133,249
1574904204,129,134,245,127,129,136,132,133,128,135,136,131,243,133,249
1574904205,129,134,245,127,129,136,132,133,128,135,136,131,243,133,249
1574904206,129,134,245,127,129,137,132,133,128,135,136,131,243,134,250
1574904210,129,134,244,127,129,136,132,133,128,135,136,131,243,133,247
1574904211,129,134,244,127,129,136,132,133,128,135,136,131,243,133,247
1574904212,129,134,244,127,129,136,132,133,128,135,136,131,243,133,247
1574904213,129,134,244,127,129,136,132,133,128,135,136,131,243,133,247
1574904214,129,134,244,127,129,136,132,133,128,135,136,131,243,133,246
1574904215,129,134,244,127,129,136,132,133,128,135,136,131,243,133,248
1574904216,129,134,244,127,129,136,132,133,128,135,136,131,243,133,248
1574904217,129,134,244,127,129,136,132,133,128,135,136,131,243,133,248
1574904218,129,134,244,127,129,136,132,133,128,135,136,131,243,133,248
1574904219,129,134,244,127,129,136,132,133,128,135,136,131,243,133,247
1574904220,129,134,244,127,129,136,132,133,128,135,136,131,243,133,247
1574904221,129,134,244,127,129,136,132,133,128,135,136,131,243,133,247
1574904222,129,134,244,127,129,136,132,133,128,135,136,131,243,133,247
1574904223,129,134,244,127,129,136,132,133,128,135,136,131,243,133,247
1574904224,129,134,244,127,129,136,132,133,128,135,136,131,243,133,247
1574904225,129,134,244,127,129,136,132,133,128,135,136,131,243,133,247
1574904226,129,134,244,127,129,136,132,133,128,135,136,131,243,133,247
1574904227,129,134,244,127,129,136,132,133,128,135,136,131,243,133,247
1574904228,129,134,244,127,129,136,132,133,128,135,136,131,243,133,247
1574904229,129,134,244,127,129,136,132,133,128,135,136,131,243,133,247
1574904230,129,134,244,127,129,136,132,133,128,135,136,131,243,133,247
1574904231,129,134,244,127,129,136,132,133,128,135,136,131,243,133,247
1574904232,129,134,244,127,129,136,132,133,128,135,136,131,243,133,247
1574904233,129,134,244,127,129,136,132,133,128,135,136,131,243,133,247
1574904234,128,134,244,127,129,136,132,132,128,135,135,131,243,133,247
1574904235,128,134,244,127,129,136,132,132,128,135,135,131,243,133,247
1574904236,128,134,244,127,129,136,132,132,128,135,135,131,243,133,247
1574904237,128,134,244,127,129,136,132,132,128,135,135,131,243,133,247
1574904238,128,134,244,127,129,136,132,132,128,135,135,131,243,133,247
1574904239,128,134,244,127,129,136,132,132,128,135,135,131,243,133,247
1574904240,128,134,244,127,129,136,132,132,128,135,135,131,243,133,247
1574904241,128,134,244,127,129,136,132,132,128,135,135,131,243,133,247
1574904242,128,134,244,127,129,136,132,132,128,135,135,131,243,133,247
1574904243,128,134,244,127,129,136,132,132,128,135,135,131,243,133,249
1574904244,128,134,244,127,129,136,132,132,128,135,135,131,243,133,249
